Research at UA continues to grow::: recording the eighth straight year of record external funding for projects that expand knowledge and spark innovation! 👏 Over the past three fiscal years::: the growth rate of UA’s research expenditures was first among 14 members of the Southeastern Conference and in the top 10 among all 131 of the nation’s most robust research universities! More about the Office for Research and Economic Development’s record year here → https://bit.ly/3wxZ3nB #WhereLegendsAreMade #TideResearch,2021-11-30 00:56:43,Why does your researcher wear a mask outdoors? 🤦‍♂️,RTR ❤️,Roll Tide::: Go Higher!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The 2021 Iron Bowl marks the 86th meeting between the Crimson Tide and the Tigers::: dating back to 1892! Tune in to watch this year’s edition of one of college football’s best rivalries! ↓ #RollTide 🐘
Time: 2:30pm CT
Network: CBS",2021-11-27 17:30:06,Roll tide,RTR 🐘✌🏼,We are going to have to beat the refs first,Looking like Auburn will win.,We'd better start playing better ball::: if we're going to beat Auburn today::: they came to play::: seems like we're just messing around.,Alabama better wake up!,We're done. Unless the defense starts getting some Pick 6's....it's over.,It just ain’t gonna happen Alabama….,The problem with Alabama's offense...two things-Lack of intensity; and Bill O'Brien as OC..,To many penalties!! Come on Bama::: settle down & play ball!,Shameful performance so far.,I want to cry,"Young not into the game....Too many mistakes...Prov
ing Alabama this year bring fear to few teams......Geor
gia will riddle them.....They should forfeit...Just kidding but they probably will get an average bowl if they don't win today....let's see::: what's Auburn's record this year???",What the frick is going on????? 😩,Maybe next year. Maybe the team will actually want to win. Ridiculous.,Did anybody give this message to our team? 🤦,Beat Auburn they did!👏,They sure did!!,That was a nail bitter.,ROLL TIDE ROLL 🏈 ❤,Bama better get your 💩 together before next weekend !!!! Or you don't stand a chance.,and we did....Beat Auburn,ITS A WIN! BAMA 24-auburn-22. UGLY WINS COUNT TOO FRIENDS IN THE 2021 IRON BOWL GAME!!! ROLL TIDE!!! NEVER COUNT THE TIDE OUT FOLKS.,Hightide Rising,Bama let their emotions get in their wath. Saban said it right. Go out there and have fun and play football. Somebody does need to light a fire under the offensive lines butts!,Such a great game !!!!,What a crazy game!! Roll Tide!,Roll Tide! Bravo to the Coaches and team effort.,Beat Dawgs,I hope to see more quick release passes::: more option sweeps::: run plays off the TE’s on offense and on defense extra pressure on the QB’s::: more knocked down pass attempts::: stuffing the middle::: don’t let the run plays get outside::: interceptions::: and knocking the 🏈 loose causing fumbles this upcoming game and make sure Corner Backs are turning around at the last moment to stop penalties and of course no penalties at all and time management of the clock. Let’s go Bama and win all these Championship games.,Roll Tide Roll,ROLL TIDE ROLL,Drown ‘em Tide…#RTR ‘BAMA ’67,RTR ❤️,Roll tide roll,Roll Tide,Roll Tide 🐘,Roll Tide!🐘🏈,Cathy Dempsey Crane,Roll Tide! 🐘❤️🏈🅰️🏈❤️🐘,"FIT TO BE TIDE!

It’s not about braggin’
ICYMI: The Office of the Dean of Students in the Division of Student Life recently launched the “Capstone Caught Caring” Campaign to acknowledge students who are “caught caring” and respecting their fellow #UA community members by wearing masks properly and abiding by COVID-related health and safety protocols. 💯 Thank you to these students for helping us keep our campus safe for everyone! #TideTogether,2020-10-10 16:36:25,So much for distancing.,"What a load of sh— !!!! They need to stop this nonsense and get back to normal. Masks aren’t working. Nothing it working. All unnecessary!!!!
! RDT Alum",The students and their parents should rebel against this madness!!!!!,??? I don’t understand. Students can’t get that close to their professors.,Awesome!!!👏🏻👏🏻👏🏻👏🏻,"Aren't they just gems.........NO
T",They are treating these adults like kindergarten kids.,Enough with this patronizing and pandering,SMH! Let all seniors go to the Georgia game!!!,So::: president Bell couldn’t get close to students at graduation with masks being worn::: but....,So positive! Much better than the negative gestapo style “we’ve partnered with TPD to issue fines and keep students under control”. Keep it coming! We need more positivity than ever right now.,What is this kindergarten?,The folks in these comments are just jealous because with their attitudes they'll never get caught caring. 😆,RTR ❤️,People literally find any reason in the world to be SO negative for NO REASON!!,Keep Alabama healthy. Roll Tide.,Positive reinforcement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"University of Alabama System campuses continue to report a small number of COVID-19 cases as noted by the update to the System’s dashboard. Systemwide::: there were fewer than 100 new cases this week among the 70:::400 students on the 3 campuses.

At UA::: there were 45 positive cases and only 5 students in isolation housing. Full release: https://uasystem.edu/news/2020/10/oct-9-2020-covid-19-dashboard-update/",2020-10-09 23:00:56,Karen Giffin Dale then there’s this! Open up all schools!,Great! Let’s get classrooms opened up more often for students!,"How many hospitalization
s?",Great job UA 👌🏻,Lets encourage those that have recovered to donate their plasma so that the more severe cases have a speedy recover!!,Time to return to normal UA life.,"How many were asymptomatic? Are these all sentinel tests?
Or are all of these students becoming symptomatic and seeking testing and healthcare? It’s so confusing and stressful without those details being given in the headline data.",Good news. Love you,Tail gate for the Georgia game,"Positives don’t mean a thing. No one is dying. No students are even close to dying. How many are even hospitalized???
? Stop this nonsense and open the school!!!!!!! RDT",Open up classrooms and release student football tickets!,Yep.,Open up,Great news UA♥️ #RollTide,Students::: we know it’s tough but you have to be careful and not contaminate each other !!! Roll Tide Roll,Great job::: UA students and faculty!,"""...those under 25 have a significantly lower risk of dying from COVID-19 vs. the flu...""

This has nothing to do with the ""safety of the students.

https://
freopp.org/
estimating-the-r
isk-of-death-fr
om-covid-19-vs-
influenza-or-pn
eumonia-by-age-
630aea3ae5a9",It isn’t just the students but the entire community (teachers and staff and locals) that UA cares about.,In person classes. That is what we are paying for. There are many of us in K-12 world that have been in school since August with few cases and no issues. Kids are playing football at all levels. People have been going to grocery stores::: Home Depot::: and Walmart the entire time.,OPEN THE SCHOOL!!!!!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
As we wrap up Thank a Donor Week::: we hope you felt the positive impact you are making in the lives of our students. Your philanthropic support has inspired our students to give back::: and for that::: we are grateful. #ThanksAndRollTide,2020-10-09 19:00:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
For Thank a Donor Week::: appreciation tags can be found across campus to display what has been made possible by UA donors. Barbara and Cris Stone are avid supporters of the College of Arts and Sciences and recently named the band storage room::: a climate-controlled space of lockers and shelving for the Million Dollar Band. In addition::: the Stones have created endowments to further provide program support and scholarships for our students. Thank you::: Barbara and Cris! #ThanksAndRollTide,2020-10-09 13:00:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The annual Beat Auburn Beat Hunger campaign launched a week ago!! 🎉 BABH competes with the Beat Bama food drive at Auburn University::: and together they’ve raised more than 7 million pounds of food over the past 26 years. DYK: UA has won the competition for three years in a row::: last year collecting 278:::788 pounds of food. 💯 This year's on-campus drive will focus solely on collecting funds::: with collection barrels not on campus but placed instead around Tuscaloosa. More info: http://bit.ly/2020BABHLaunch

*Photo taken pre-pandemic in 2019",2020-10-09 01:00:03,This is amazing,Roll Tide,Such a great cause,Excellent! Roll Tide!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Each autumn::: The University of Alabama’s faculty and staff join together in support of the United Way of West Alabama and its 26 partner agencies. This year's campaign will run through mid-November. Watch the campaign kickoff today at 2pm on the College of Communication and Information Sciences’ Facebook page: https://www.facebook.com/UACCIS

For more info: http://communityaffairs.ua.edu/2020-ua-united-way-headquarters/",2020-10-08 18:00:06,How much of a donation goes to those who have need and how much goes to United Way salaries?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"“The world’s best professors don’t just teach or write books; they make humanity better by inspiring their students to excel at their careers.""

#UA's Douglas Klutz::: criminology and criminal justice instructor::: has been named the No. 1 college professor in the United States!! 👏 In 2017::: he was ranked the No. 1 professor by Forbes::: and this year both CEOWORLD Magazine and Best Value Schools ranked him as No. 1 yet again. 💯 How he empowers students to prepare for a successful career → http://bit.ly/No1ProfessorInUS #WhereLegendsAreMade",2020-10-08 01:00:03,Travis Hyde,Alyssa McGee,Shea Hamilton,George McMillan Brad Nelson,One of my favorite professors! Had him for three classes. Congrats Prof. Klutz!,Jamie Lynn Carraway 😂 we loved him!,Lindsey Garner,Klutz is the best!! Absolutely loved having him as a professor and an advisor! So happy to seek him recognize for how great he is,Rachel Rock tell him congrats for me! 🙌,Chase Higginbotham,Nicollette Caprio,"Congratulations
!",KeAirra Monea Green,Kate Rockett !,Emma Davis Bill Davis Nsr Tammy Lamb Davis,Morgan Brown,Cara Medders Walker,Addison Stallings a true gem.,Roll Tide ❤️,Rosie Lamberth Forrester DeBuys,So deserving! Congrats Klutz,Annie Nasharr omg,the most deserving! Congrats!,Wow. Amazing man.,Katie Langston,Who?,Taylor Morrison our fav,"Congratulations
👏",Carly Nelson,Sami Taylor,Mike Peyser yooo you remember his tests? Haha,One of my favorite professors during my time at UA!,"Congratulations
! Roll Tide!",Ava Smolcic,WOW!!!!! Roll Tide Roll,Grace Evans remember class,Ceara Stevenson,Doug is the man! He also gets buckets at the rec,🐐,Sara Tomlinson Natalie Herklotz,"CONGRATULATIONS
!!!! This is HUGE!! I bet he wears Chucks and is the coolest person on the planet! 😍😍😍😍💪🏾💪🏾💪🏾",Douglas “get a bucket” Klutz::: congrats to him!,John O. Mason IV,Grant Young legend,Very cool,Bella Litrenta,Emma Hingst,Lily Stadler,Johanna Burns,Kristina Van Wyk,Bryant Fox,Amanda Rude 🥵🥵🥵🥵🥵,Mac Campbell,He made me switch my major to criminal justice my freshman year back in 2010!! Absolute legend!!! Zach Reichl,Savannah Hitchcock,"🤩 big accomplishment!
! Lindsay Cannon:::
Did you have him?",Glad there are still some good ones out there!,"Emily Meyer
!!",Courtney Carter this is well deserved lol,Kris Beasley LeventhalRebekah Leventhal,Jennifer! 📚✏️,Jillian,And my DS is in his CJ100 class this semester::: just so bummed it’s all online. ☹️,"Congratulations
this is huge!",Raymond Woods,Roll tide!♥️,Michael Lazarz,My son is in his class this year and loves his lectures. He doesn’t speak at them but to them.,Rachel Robinson Hailee Vance,Macy Krauthamer,The best!! He is amazing! Congrats!,"Congratulations
& Roll Tide!! 👍🐘🇺🇸",That’s awesome. Congrats 🐘👏,Wow!,"Wow! Congratulations
! Roll Tide!!",Where legends are made😁❤️,Wow! Congrats Mr. Klutz! Took a CJ class under him; Awesome instructor!,Sawyer Smith,Taylor Fisher,Melea Hankey Olivia Gault Sarah Johnson,Good guy. Class was ez.,Intro to Crim. Justice taught by Klutz was a competitive class to get in. Glad I was able to be taught by the best in the nation.,The 🐐,👏🏻👏🏻👏🏻,"Congratulations
! Some of the best classes I had at UA were his!",That’s great!!!,He is definitely the best!,Kasey Emm,Cami Studebaker 🥺🥺 his response in the article is so cute & humble. miss him,My daughter was just telling me how much she loves this class + Professor Klutz,CJ was one of my absolute favorite classes I ever took at UA!!,...And slipping some communist propaganda in on the side- what?,Great human being and great hooper too.,The best adviser!,👍👍👍,Wow ROLLTIDE,Terren Penick,Roll Tide!,My daughter loved his class!,Samantha,Have you had him Grace,Congrats!,Trent Kepley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The latest message from Dr. Myron Pope::: VP for Student Life::: to our #UA students + families ↓

""We have made great progress these past few weeks as we have worked together to control the spread of COVID-19.""

Last week::: we were able to restore some student organization events::: allowing students more opportunities to connect with one another::: our campus::: and our community.

Parents::: please see our calendar of programs and services for ways your student can safely connect with their peers this semester::: including information from University Programs::: a student-led organization that has been working harder than ever to develop and host student programming that fosters community while meeting all safety protocols and guidelines:

-Engagement Pods: https://up.sa.ua.edu/up-engage/engagement-pods/
-University Programs Calendar: https://up.sa.ua.edu/events/category/up-engage/list/
-University Recreation Hours::: Classes::: Rentals: https://urec.sa.ua.edu/
-Student Involvement: https://studentinvolvement.sa.ua.edu/
-Counseling Center: https://counseling.sa.ua.edu/

First year and transfer students can connect directly with our office of First Year Experience for one-on-one peer mentoring::: community building programs::: First Year Hangout Hour::: and more.

""I urge you to continue to do your part to protect those around you by wearing your mask::: practicing physical distancing::: and avoiding large gatherings. Let’s remain committed to the process so we can achieve our goal of finishing the semester together on campus.""
For full message: http://bit.ly/VPSLMessageOct7",2020-10-07 21:55:49,Are you guys gonna start testing people in close-contact quarantine? Lmk,This is great::: but why can’t they go to class or labs?,Imagine what we could accomplish if we acted this way about something that was actually dangerous.,What is the acceptable number of cases before normalcy returns?,Open up or you will lose students.,If students are playing football then why can’t kids go to class? This makes no sense.....,Morgan Wallen didn’t help🙄,Soooo,That’s OK::: masks don’t hurt!!!,Roll Tide,.J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Earlier this year::: five nursing students stepped up to empower their peers in addressing student mental well-being and identify ways to help. After approaching Dr. Mercy Mumba::: associate professor in the Capstone College of Nursing::: they formed a peer mentoring program with the goal of helping first-semester nursing students acclimate to the nursing program by pairing them with a student mentor. How this program helps nursing students cope with stress and anxiety: http://bit.ly/CCNStudentsEmpowerPeers
#TideTogether

*Photos taken pre-pandemic",2020-10-06 23:00:06,Great idea!,Love hearing the good things from campus! 🌟,Jessica Compton love this!! ❤️,"That’s our program!
Great article.
Thanks for sharing.",This is fabulous. Thanks for sharing this,Skylar Devers look at you superstar!!,Awesome! Women supporting women. Keep up the good work,Great idea. As a nurse myself::: love the support and mentoring you are sharing with new colleagues.,Mackenzie Lusich the best peer mentor!,Great idea and concept.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Today kicks off our virtual Thank A Donor Week! We're celebrating our donors and their generosity to the Capstone. Their giving provides opportunities through scholarships::: new facilities and faculty support::: enhancing the student experience. Students::: share a message of thanks to our donors using #ThanksAndRollTide! 🐘,2020-10-05 19:00:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Next week (October 5-9) is Thank a Donor Week! Don't forget to use #ThanksandRollTide to send a big thank you to UA’s donors and be on the lookout for appreciation tags across campus highlighting assets made possible by our generous donors.,2020-10-05 01:00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
We’re BACK in Bryant-Denny Stadium! It was beautiful day for some football in Tuscaloosa! 🏈 #RollTide,2020-10-04 01:44:38,No wonder I couldn’t find the band ::: they weren’t in their regular uniform.,Yeeeeaaaahhhh love you,It sure was! Rolltide,Great game 👍congrats 👏🎉watched from New York 🐘🏈🅰️,Mac Jones is already putting up Heisman stats!,Great win....Roll Tide 🐘🏈❤,Nice to see the kids out on the field and in the stands. Roll Tide!,RTR,It was such a gorgeous day! Roll Tide!,Metchie looked amazing today! Going to have a blast watching him the next few years.,Roll Tide With PRIDE🌊🐘🌊‼️,Roll tide🏈,Leslie Alexander Bobby Alexander,Roll Tide!,RTR ❤️,Great game! RTR!!,Roll Tide Roll!!,You know those cardboard cutouts they put in stadium seats. Bama should but Forest Gump in there all over the stadium. Him in his uniform::: then him sitting on the park bench.,What a great day! Roll Tide!,King Nick in charge.,Great pictures!!,ROLL TIDE ROLL ! 🐘🌊,ROLL TIDE !!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#TodayAtUA::: the Crimson Tide takes on Texas A&M for the first home game of the season!! 💯 We can't wait to be back in Bryant-Denny Stadium! 🏈 Have a ticket for the game? Make sure to note these changes to the 2020 Gameday Experience: http://bit.ly/2020UAGamedayExperience

Staying socially distant and watching from home? Tune in to CBS at 2:30 pm CT 📺 #RollTide",2020-10-03 16:00:07,Driveway tailgate::: hope to exercise our season tickets and tailgate in Lot A once again in 2021. Missing the friends and atmosphere badly::: so we will do the best we can for now in our driveway😀❤👍,Roll Tide!,ROLLTIDE!!,"Many are not wearing masks. Seating assignments being ignored

No enforcement",Roll tide roll,Roll Tide,RTR - half time and it’s going GREAT!!!!,RTR!🐘🐘,RTR ❤️,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekly student positives dropped by 50% on the UA campus for the fourth successive week::: down from 846 the week of August 28 to 24 this week. 888 students at The University of Alabama were tested this week. Preventive health measures::: careful enforcement of event restrictions and robust testing produced another significant decline in positive COVID-19 cases throughout The University of Alabama System for the week ending October 1. “We will continue to closely monitor our entire testing platform to assure accurate reporting of all positive cases:::” said Dr. Richard Friend::: Dean of UA’s College of Community Health Sciences. Dr. Friend said isolation housing remains at less than 2% occupied. For the full release and dashboard visit uasystem.edu/covid-19-dashboard.,2020-10-02 23:00:02,Roll Tide!🐘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Have a ticket to tomorrow's home football game? 🏈 Don't forget to tune in to 92.5 FM #UA Info Radio while you're in Tuscaloosa! 👍 It's going to be a beautiful day for some Alabama football and 92.5 FM is the place to get updates on weather::: traffic and game day information. 💯 #RollTide,2020-10-02 19:13:18,Roll tide,That looks so stupid.,Roll Tide!!!❤️🐘🏈🎉🎊🎈,Stop the nonsense and RDT!!!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
If you have tickets to attend the home opener this weekend::: make sure to review what's new to the 2020 #UA Gameday experience. 🏈 Please note things will be different this football season in light of the pandemic. See the changes we're implementing in order to comply with CDC::: state of Alabama::: NCAA and SEC health guidelines to keep fans safe while preventing the spread of coronavirus: http://bit.ly/2020UAGamedayExperience 🐘 #TideTogether,2020-10-02 01:00:04,Load of unnecessary bull!!!!,So if my husband and I sit outside our car (parked legally) and eat a sandwich and have a drink::: I will be fined?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
